canonical_Smiles,active,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2Oc2cc(C)cc(O)c2O)c1,1,10.358481985386748,10.358481985386748,0.03827648652053406,-0.4929886831275716,0.4127127313973741,10.678571428571429,384.3840000000001,364.22400000000016,384.12090298,146,0,0.21116691524307726,-0.5041542602741124,0.5041542602741124,0.21116691524307726,0.5,0.8928571428571429,1.3928571428571428,16.536001476667632,10.148869839468158,2.1959845961488202,-2.16665205391448,2.4800630062419975,-1.9393789164329305,5.6063605132686,0.34054504771277677,2.5885808427918273,2.090251147427987,1057.350239919234,20.58505747976789,15.516666173565273,15.516666173565273,13.150774800938818,8.398632184815378,8.398632184815378,6.577011640788458,6.577011640788458,4.009854080236749,4.009854080236749,2.737924476996106,2.737924476996106,-3.7399999999999998,1236917.1155962755,19.033592796622216,7.110702179499426,3.683942725654604,160.83867709480865,35.006362881803625,0.0,34.49707099970343,17.248535499851716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85976848493253,0.0,0.0,35.006362881803625,0.0,0.0,0.0,0.0,20.771211599071872,0.0,53.08855688586065,0.0,51.745606499555144,9.473725907600098,0.0,51.745606499555144,0.0,25.532636974203527,0.0,20.771211599071872,16.690354475090988,36.39820241076966,0.0,0.0,0.0,119.61000000000001,11.49902366656781,25.532636974203527,0.0,40.246582832987336,16.690354475090988,0.0,30.33183534230805,26.83757866753348,0.0,0.0,9.473725907600098,11.328197751322751,0.0,0.0,50.070723758230976,1.9157789357708193,-2.166843681177193,8.716631398937494,0.0,5.135511836915156,0.0,0.14285714285714285,28,5,7,0,0,0,0,3,0,3,0,0,7,5,7,0,4,0,0,0,0,0,4.83365034938022,3,4.724460000000006,102.00900000000001,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(O)cc1,1,12.045084719072815,12.045084719072815,0.11796039094650235,-0.5940740740740746,0.7314029063714195,18.3,276.29200000000003,260.164,276.111006992,106,0,0.3377357421579357,-0.5079666201966073,0.5079666201966073,0.3377357421579357,1.35,2.0,2.6,16.532638519488444,9.953826269248822,2.314055836887467,-2.2758740041265386,2.279717795247972,-2.448714904660042,5.945106137081422,-0.13858471984895082,2.383518144772899,2.4144252504510626,563.0415649397002,14.698306133819765,11.265816594026226,11.265816594026226,9.524075805453151,6.269153758057492,6.269153758057492,4.3821519525543495,4.3821519525543495,2.990911024442219,2.990911024442219,2.0900464024991727,2.0900464024991727,-2.4999999999999996,29002.648785596637,13.920745069393718,5.644891420434318,2.737975215290905,115.98605339796288,20.476967556653413,5.749511833283905,0.0,0.0,0.0,12.000419800289922,0.0,9.589074368143644,0.0,0.0,12.13273413692322,31.54366002800146,5.697039313055833,18.221827323730146,19.432464716784395,12.000419800289922,0.0,10.633577208012662,0.0,19.88931522852921,6.606881964512918,41.09906360866854,0.0,5.749511833283905,10.633577208012662,4.794537184071822,5.749511833283905,0.0,23.713829159643545,9.53140013787187,0.0,25.452766720226204,35.53561211697154,0.0,0.0,0.0,87.66,12.011146117099809,14.69560176298435,0.0,18.387508310134894,16.833595334822096,0.0,12.13273413692322,25.980208536304467,0.0,10.633577208012662,4.736862953800049,5.024984961577223,0.0,23.63736575648778,14.555677607475497,1.5161739417989426,-0.35835905349794106,5.330055272108843,0.0,3.6274348473829905,0.0,0.2857142857142857,20,3,6,0,1,1,2,1,0,1,1,0,4,3,6,1,3,0,0,0,0,1,3.9290547204136965,2,1.5832,71.84820000000002,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=c1cc(O)c2ccc3c(c2o1)C=CC1(CCCCC1)O3,0,11.493648005709016,11.493648005709016,0.0598119278575624,-0.5557841500797849,0.7507310074357711,19.428571428571427,284.311,268.18299999999994,284.104858992,108,0,0.3394692735520576,-0.5069089053921377,0.5069089053921377,0.3394692735520576,1.1428571428571428,1.9523809523809523,2.761904761904762,16.50500417953281,9.824014901819007,2.3454854110098156,-2.375067265688391,2.4217707758525266,-2.3712125882792834,5.921571714062384,0.07534018626938008,2.4697577424665407,1.8876828963835524,794.2776582338367,14.44938298937633,11.594243718772416,11.594243718772416,10.168233757796584,7.3500517793317295,7.3500517793317295,5.865564295539774,5.865564295539774,4.456131120054357,4.456131120054357,3.366559845252542,3.366559845252542,-2.23,95372.16498308793,12.506110744791089,4.382192303331538,1.9366018032028331,121.20545713291804,14.260541285694103,17.100074477551498,5.583020141642242,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,6.4208216229260096,49.96806084229503,0.0,17.0160427746234,14.260541285694103,17.045264462940917,0.0,0.0,0.0,37.70515892561373,0.0,40.25869630706551,0.0,11.49902366656781,10.362449272878036,0.0,11.49902366656781,0.0,10.707578205824394,0.0,0.0,37.667559606327046,33.48680943334388,0.0,17.045264462940917,0.0,59.67,5.625586319077987,9.901064578912528,0.0,11.350562644267594,10.969244356107037,30.22097363929453,19.26246486877803,6.06636706846161,12.142387175295491,6.076020106833881,9.154013890853395,11.48758912824389,0.0,11.493648005709016,10.399797228126278,0.35335641586881694,0.6630121462165119,4.670750751498181,9.681846324337307,0.0,0.0,0.35294117647058826,21,1,4,1,1,2,0,1,1,2,0,0,4,1,4,2,0,1,0,1,1,0,2.609722964306446,4,3.6071000000000026,79.62680000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O[C@H]1[C@H](O)[C@@H](CO)OC[C@@H]1O)c1cc(O)c(O)c(O)c1,1,11.963132558578986,11.963132558578986,0.24373892458217816,-1.4472139812715203,0.28649386285257633,28.318181818181817,316.26200000000006,300.134,316.079432092,122,0,0.3383728987459188,-0.5041437395962797,0.5041437395962797,0.3383728987459188,1.2272727272727273,1.8181818181818181,2.3636363636363638,16.584900339704042,9.999683218000675,2.408504982007933,-2.361576477445991,2.3536901381637687,-2.5534348252264114,5.90815541669063,-0.19550018018307264,2.480551211212533,2.1657726548035736,535.4369008505508,16.43879310982592,11.28634162190219,11.28634162190219,10.34544301049907,6.392971003917784,6.392971003917784,4.84532812234596,4.84532812234596,3.306264044781769,3.306264044781769,2.077414307845065,2.077414307845065,-2.0700000000000003,67659.51483703304,16.303095402073986,6.361380204290969,3.0676846730329035,124.13418183897761,40.11289027664433,18.31189916324491,23.352501887600017,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,0.0,18.777215420722833,44.90742746071615,5.969305287951849,0.0,0.0,0.0,24.41586555099321,13.213763929025836,17.696185628620217,0.0,17.248535499851716,0.0,0.0,17.248535499851716,0.0,74.23809913701513,9.473725907600098,0.0,10.357988675768818,12.13273413692322,0.0,0.0,0.0,156.91,54.24058830330969,30.327174158275348,0.0,12.170333456209914,0.0,12.13273413692322,0.0,0.0,0.0,0.0,14.580253302440804,9.918715837600217,0.0,11.963132558578986,56.533895288346955,-0.29237008692365807,-3.294594008785026,1.720239669942051,-5.113537100025196,-0.7688154920676558,0.0,0.46153846153846156,22,6,9,0,1,1,0,1,0,1,4,0,9,6,9,1,3,0,1,1,0,0,4.714099470882752,2,-1.5583000000000002,69.47930000000002,0,3,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,11.95991522085064,11.95991522085064,0.16336074141286283,-0.19995351637081016,0.18683505897736472,13.176470588235293,459.59000000000026,426.32600000000025,459.2521919160001,178,0,0.2434990443447642,-0.5042596319016555,0.5042596319016555,0.2434990443447642,0.9411764705882353,1.7352941176470589,2.588235294117647,16.30296080781897,9.923838978588465,2.171686694336527,-2.213514237271029,2.328632430822545,-2.2152252101325653,5.933727541113069,-0.1159548339788432,2.853286117130516,1.1626334458378154,1173.0152326390908,23.75250160881067,19.517109311535844,19.517109311535844,16.614193540729627,12.238832642030115,12.238832642030115,8.849809385402251,8.849809385402251,6.300467829316324,6.300467829316324,4.477985592528258,4.477985592528258,-3.539999999999999,57992697.936343685,23.612583720415916,11.54632217103591,6.069964509603134,200.28833711133697,20.84663199769407,0.0,11.49902366656781,5.907179729351506,0.0,0.0,9.77851570501903,0.0,0.0,0.0,37.10711151969846,73.92695403316877,35.93307140265585,5.516700717616262,15.007591973753234,28.57351104295001,0.0,10.30076712495354,0.0,51.36657298340809,18.406301415831482,65.36142056430761,0.0,11.49902366656781,10.633577208012662,5.687386274683562,11.49902366656781,0.0,34.19372585180528,17.63618042992384,0.0,55.345760715798505,48.54058958606515,0.0,16.97894503891494,0.0,94.48,0.0,15.007591973753234,0.0,17.406203395919317,12.10820789760957,50.58638686108489,53.381387465302936,12.142387175295491,0.0,34.899045481859105,4.9839785209472085,0.0,0.0,16.865834599269466,26.654163595667693,5.68317661064635,-0.5389725202908024,12.862040258389712,11.895434139137913,1.578323317179669,0.0,0.35714285714285715,34,4,6,1,0,1,1,2,1,3,0,0,5,4,6,1,10,0,0,0,0,0,8.018779380190585,4,5.326700000000005,137.15799999999993,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1C(OC)O2,1,12.501154651675483,12.501154651675483,0.06317927479633845,-1.1126332199546487,0.6313893739405273,15.26923076923077,360.3180000000001,344.1900000000001,360.08451747199996,136,0,0.3476100090479588,-0.5037179134326513,0.5037179134326513,0.3476100090479588,1.1923076923076923,1.9230769230769231,2.5,16.67624737439217,9.908576171195476,2.3756348665985096,-2.2905671759297617,2.5344141038387225,-2.220171203625504,5.93930463188442,-0.05871658763081851,2.628707696288693,2.4638427930593236,970.3771037199334,19.007707210578264,14.230668279731225,14.230668279731225,12.476294170287034,7.595496959270913,7.595496959270913,5.411620796856884,5.411620796856884,4.001434636973125,4.001434636973125,2.9538776254353976,2.9538776254353976,-3.2600000000000002,675133.6263455213,17.55941929290163,6.56558233909585,2.424094184253936,147.40462215763304,28.840794588134905,17.07321074385534,17.785184189697365,12.039538562619118,0.0,5.625586319077987,4.794537184071822,4.794537184071822,0.0,0.0,6.076020106833881,12.999757306524504,24.303067593133136,12.673249032974528,33.635331772206726,12.362180629963436,0.0,0.0,0.0,13.213763929025838,14.219595082555067,39.44966108071373,0.0,34.12495031652961,15.099312226678085,0.0,22.99804733313562,0.0,30.718810395366035,4.736862953800049,0.0,34.89545151536609,21.35407529642066,0.0,17.202923090227873,0.0,115.43,23.41463671498101,19.802129157825057,0.0,39.51307705223023,6.286160523129555,0.0,20.285962151016676,19.075777413358384,0.0,0.0,18.627739798453494,21.164155769758672,0.0,24.125991363768236,20.701301268977137,-1.0666970059628782,-1.235005020399138,1.4513853458049886,2.5455804846808627,1.7500631933469235,2.5632246000251953,0.2222222222222222,26,2,8,0,1,1,0,1,1,2,1,0,8,2,8,2,4,0,0,0,0,1,4.434146661317457,3,2.6096000000000004,90.76910000000001,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1c1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O,1,13.281039349765363,13.281039349765363,0.008752977291619723,-1.8755976103455356,0.07346467708808482,22.853658536585368,568.4870000000003,544.2950000000004,568.1216908279999,214,0,0.33074363988271294,-0.5079662507795569,0.5079662507795569,0.33074363988271294,0.9024390243902439,1.5609756097560976,2.2439024390243905,16.59821062301271,9.88973168552143,2.4855349615933777,-2.4157658318955786,2.455758213323278,-2.5610717795402143,5.957026955444138,-0.23953383128162686,2.9275013366807707,1.5928708815563979,1724.094826297818,29.584693000838385,20.908960766160288,20.908960766160288,19.493310056039906,12.172745415137024,12.172745415137024,9.38464083077135,9.38464083077135,6.759325794108555,6.759325794108555,4.677421125803964,4.677421125803964,-4.82,1074767371.142783,27.735778984614036,10.630128550103192,4.980906731066853,229.14969273356581,54.74309600337909,58.21666554859421,17.602990054316113,5.428790391900541,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,12.13273413692322,29.838572803915707,18.208754243757102,17.55655767067471,59.53763318745091,33.98381410699981,0.0,0.0,0.0,30.51983193874151,6.606881964512918,69.8908201454315,0.0,28.747559166419524,5.428790391900541,0.0,28.747559166419524,0.0,77.84427196218363,14.268263091671919,0.0,17.230869371142294,57.75227770719032,0.0,28.01450881904796,0.0,227.57999999999996,82.47253262240422,50.44129352686928,0.0,22.30177633103319,5.563451491696996,24.27512131221871,30.34148838068032,0.0,0.0,0.0,13.890876844653445,16.554776414586094,0.0,25.964734118563605,81.3253491243902,-1.3434419426317579,-3.817688641341735,8.650489495612936,-6.196123180847173,-0.8047620549988315,0.0,0.21428571428571427,41,8,13,0,1,1,0,3,1,4,5,0,13,8,13,2,5,0,1,1,0,0,7.191095025456044,5,1.2533999999999987,140.38340000000002,0,3,3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCCNC(=C\C(=O)/C=C/c1ccc(O)c(OC)c1)/C=C/c1ccc(O)c(OC)c1,1,12.435281273794082,12.435281273794082,0.033796385134734486,-0.2223191190056264,0.287840117627281,11.774193548387096,425.48100000000017,398.2650000000002,425.18383758399995,164,0,0.1802140068188322,-0.5042543435663768,0.5042543435663768,0.1802140068188322,0.9032258064516129,1.4516129032258065,1.967741935483871,16.477878965987077,10.125888332442745,2.029238978667706,-2.0699532463465298,2.273094835316327,-2.1785951557615193,6.023291067252488,-0.10995096400904203,2.77323778511323,2.178691003568337,978.0299691854024,22.639617433688315,17.79248687631435,17.79248687631435,14.96025875568086,9.551344645436146,9.551344645436146,6.4508633914506746,6.4508633914506746,4.23602051183223,4.23602051183223,2.617005966148078,2.617005966148078,-3.7099999999999995,6509335.409504418,23.56778746135472,12.092148669718568,7.562074895666361,181.43948107833202,29.74043225508789,0.0,28.78129227950056,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,24.284774350590983,47.544411470908194,25.42761336707982,20.826477047067986,29.218180835153376,17.935285160032702,0.0,5.316788604006331,0.0,0.0,34.48103099425809,71.45020502772114,0.0,22.99804733313562,14.790514511606428,0.0,22.99804733313562,0.0,50.477330730304445,9.53140013787187,0.0,11.126902983393991,60.323302044327136,0.0,12.152040213667762,0.0,97.25000000000001,0.0,15.007591973753234,0.0,17.28226861293275,30.347701350049135,11.126902983393991,32.438002364684436,55.669693204087224,0.0,5.316788604006331,14.210588861400147,15.240181789257957,0.0,12.435281273794082,22.523495101612067,2.1178906729239735,0.5637832274753005,9.796400068143429,8.104705216287106,1.0072148673482753,4.544381116491146,0.20833333333333334,31,3,7,0,0,0,0,2,0,2,0,0,7,3,7,0,11,0,0,0,0,0,9.193070638678401,2,3.5306000000000024,120.35430000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O.O.O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)C1CCCCC1,1,12.16676335001912,12.16676335001912,0.0,-0.20787852499432535,0.7101632219737412,14.333333333333334,355.4160000000002,334.2480000000001,355.120191772,132,0,0.2288089727284562,-0.5042596124517226,0.5042596124517226,0.2288089727284562,1.0833333333333333,1.7916666666666667,2.4583333333333335,32.13358426007922,9.886242239533399,2.2185712319421054,-2.1919172172962744,2.3312424721229887,-2.2410978826971273,7.181621445084449,-0.12027459459738866,2.99148311017829,1.439999365800291e-06,685.4990891364957,15.526733258565956,12.950285945618802,13.766782526546528,10.631030293135233,7.300005213930835,8.11650179485856,5.440045361556359,6.417566168922264,3.853458527210281,4.741220507474295,2.6190973262228603,3.3619809457944445,-2.2299999999999995,160032.38046209782,19.815934772622878,8.574224345155102,4.403763956681013,142.34673241838988,26.482227065450466,5.007623696852765,11.49902366656781,11.03873820919084,0.0,0.0,4.794537184071822,0.0,0.0,10.197363616602075,30.599250746712766,31.04074445123685,11.48135753785839,0.0,25.95997564551596,22.375524087125577,0.0,10.197363616602075,5.917906046161393,32.10410811463005,5.316788604006331,18.19910120538483,0.0,22.07009885511757,5.316788604006331,5.131558479839333,11.49902366656781,11.336785877934737,37.26998180739772,4.794537184071822,5.917906046161393,32.10410811463005,18.19910120538483,0.0,10.571075188549761,0.0,158.33999999999997,0.0,15.007591973753234,0.0,34.276493113843436,15.702633668389094,25.683286491704038,29.890341637783965,6.06636706846161,0.0,15.514152220608405,0.0,0.0,1.2459556878306879,12.16676335001912,30.684748620348643,0.6444123729738811,-0.310785728450528,4.455591294394505,5.279981069550354,0.0,0.0,0.4,24,7,8,1,0,1,1,1,1,2,0,0,6,3,9,1,3,1,0,1,0,0,7.079427931226192,3,1.4856999999999994,91.10690000000001,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=C/C(=O)CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,1,12.07970631026832,12.07970631026832,0.039095200481750636,-0.260405556626766,0.4376305666398531,15.03125,436.55200000000013,404.2960000000003,436.236207504,170,0,0.2273048015611374,-0.5042543435663183,0.5042543435663183,0.2273048015611374,1.15625,1.90625,2.625,16.474054001997455,9.930154682280465,2.189378091205185,-2.3160522582505028,2.263945975685778,-2.346240035488898,6.050045124673236,-0.12565605595775076,2.8012081505988884,1.3157819888234508,918.6790509594659,22.760937777247953,18.626879272969774,18.626879272969774,15.529208440902158,11.141270332483337,11.141270332483337,8.251459367864172,8.251459367864172,5.831153953549968,5.831153953549968,3.9572837439981563,3.9572837439981563,-3.119999999999999,15564901.88397012,23.541175467797792,12.053953837492966,7.535210931075403,189.44277177700184,15.160178952647085,0.0,17.28226861293275,5.907179729351506,0.0,0.0,14.488984098994122,0.0,0.0,0.0,42.47422251760354,67.60554095391566,13.08951281182515,13.530619164203543,19.432464716784395,17.766444782550327,0.0,10.216698334856808,5.917906046161393,32.22804289761662,26.74406675901526,65.73385963792076,0.0,11.49902366656781,10.05365155780638,0.0,11.49902366656781,0.0,48.44092856042288,16.133830774056218,5.917906046161393,36.81018947509803,54.60695665452676,0.0,6.076020106833881,0.0,78.87,0.0,14.69560176298435,0.0,23.860758131926357,23.77562577705487,38.89673408651575,24.815636208270018,18.208754243757102,6.06636706846161,34.482166608703245,4.736862953800049,5.048139019208987,0.0,26.630287038992513,12.484967000388842,2.0634200827691735,0.482475800258267,15.338296748607238,6.054637540740083,3.7667254050047143,1.464384697363518,0.38461538461538464,32,2,6,0,1,1,1,2,0,2,0,0,5,2,6,1,10,0,1,1,0,0,8.86763257403614,3,3.7917000000000036,125.38650000000003,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
