canonical_Smiles,active
CCCC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,1
CN1CCN(C(=O)Oc2ccc(-c3cc(=O)c4c(O)c(O)c(O)cc4o3)cc2)CC1,1
C=C1CCC[C@H]2[C@](C)(CC3=CC(=O)C=C(Nc4ccc(O)c(C[C@]5(C)[C@@H](C)CC[C@@]6(C)C(=C)CCC[C@@H]56)c4)C3=O)[C@@H](C)CC[C@@]12C,1
CN(CCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1ccc(O)cc1,0
COc1ccc(C(=O)ON=C2CC(c3ccc(O)c(OC)c3)N(C)C(c3ccc(O)c(OC)c3)C2)cc1,1
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,1
COc1cc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
COc1cc([C@@H]2Oc3cc(OC)c(OC)c(OC)c3C(=O)[C@@H]2O)cc(OC)c1O,1
Oc1ccc(Cc2cccc(Cl)c2)cc1O,0
O=c1c(/C=C/c2ccc(O)c(O)c2)coc2ccc(O)cc12,1
CCOC(=O)/C=C(/C(=O)OCC)[C@H]1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)OC,1
CC1=CC[C@@H](C(C)(C)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)CC1,1
CN(CCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1cccc(O)c1,0
CN(C)Cc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(CN(C)C)c2)ccc1O,1
Oc1cc(-c2cc3ccccc3o2)c(Br)c(O)c1O,1
O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,1
O=C(/C=C/c1ccc(O)c(O)c1)CCc1cccc(Cl)c1,1
CC(=O)c1c2c(c3ccccc3c1O)OC(C)(c1ccccc1)C2,0
CS(=O)(=O)Cc1c(Br)c(O)c(O)c(Br)c1Br,1
O=c1ccc2cc3ccoc3c(O)c2o1,1
COc1c(O[C@@H]2O[C@H](COC(=O)CC(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,1
COc1cc(C2/C(=C\c3cc(OC)c(O)c(OC)c3)C(=O)c3cccn32)ccc1O,0
O=C(O)c1ccc(/C=N/c2ccccc2O)cc1,1
COc1cc2c(c(OC)c1O)C(=O)[C@H](O)[C@@H](c1ccc(O)cc1)O2,1
COc1c(O)cc(CCc2ccccc2)cc1O,0
COc1cc(/C=N/NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc(OC)c1O,0
C/C=C(/C)C(=O)OCc1c(C(C)=O)c(O)c(OC)c2c1[C@@H](C)CC=C2,0
O=c1c2ccccc2[nH]c2c([N+](=O)[O-])ccc(O)c12,1
Oc1ccccc1O,1
